generation;solution;fitness
324;27,30,25,20,21,12,13,18,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,23,26,29,24,28,31;1212.24
324;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,7,5,14,10,9,15,22,19,16,18,17,26,29,23,24,28,31;1191.98
324;27,25,30,20,21,18,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,29,26,23,24,28,31;1159.21
324;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,14,9,10,19,16,22,15,18,17,23,26,29,24,28,31;1133.85
324;30,27,25,20,21,6,13,12,11,8,4,1,3,0,2,7,5,9,10,14,19,16,22,15,18,17,29,26,23,28,24,31;1133.85
324;27,25,30,20,21,18,13,12,11,8,1,4,3,0,2,7,5,9,10,14,16,15,22,19,6,17,26,29,23,24,28,31;1045.1
324;25,27,30,20,21,13,12,18,11,8,1,4,3,0,2,7,5,14,9,10,15,19,22,16,6,17,23,26,29,24,28,31;985.809
324;30,27,25,20,21,6,13,2,0,3,4,1,8,11,12,5,7,9,10,14,19,16,22,15,18,17,23,26,29,24,28,31;726.872
324;25,30,27,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,19,16,22,24,23,29,26,17,18,15,28,31;726.872
324;25,27,30,20,21,13,12,6,11,8,1,4,3,0,14,5,7,9,10,2,16,19,22,15,18,17,26,29,23,24,28,31;686.967
324;25,27,30,20,21,6,12,11,13,2,0,4,3,1,8,5,7,10,9,14,19,16,22,15,18,17,23,26,29,24,28,31;477.412
324;25,27,1,8,11,12,13,6,21,20,30,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,29,26,23,28,24,31;369.198
325;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;2001.82
325;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;2001.82
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1911.35
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1911.35
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1898.87
325;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1886.5
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1886.5
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,16,19,22,15,18,17,23,26,29,24,28,31;1874.24
325;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1814.51
325;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1802.86
325;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1802.86
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,23,29,26,24,28,31;1802.86
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,29,26,23,24,28,31;1779.88
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1779.88
325;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1768.53
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,26,29,23,24,28,31;1757.28
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1746.12
325;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,29,26,23,24,28,31;1735.06
325;25,27,30,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1735.06
325;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1735.06
325;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1724.1
325;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,16,19,22,15,18,17,26,29,23,24,28,31;1713.22
325;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1713.22
325;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1702.44
325;27,14,9,10,7,5,2,0,3,1,4,8,11,12,13,6,21,20,25,30,15,16,22,19,18,17,26,29,23,24,28,31;1702.44
325;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1702.44
325;25,27,30,20,21,13,6,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,29,26,24,28,31;1691.74
325;30,27,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1681.14
325;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,28,24,31;1681.14
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,10,9,14,16,19,22,15,18,17,23,29,26,24,28,31;1681.14
325;25,27,30,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1660.19
325;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1660.19
325;25,27,30,20,21,6,12,13,11,8,4,1,3,0,2,5,7,10,9,14,15,16,19,22,18,17,29,26,23,24,28,31;1639.59
325;30,27,25,20,21,13,12,6,11,8,4,1,3,0,2,5,7,10,9,14,15,19,22,16,18,17,23,29,26,24,28,31;1639.59
325;25,27,31,28,24,29,26,23,17,18,15,22,19,16,14,10,9,7,5,2,0,3,4,1,8,11,6,13,12,21,20,30;1639.59
325;30,27,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,10,9,14,16,15,22,19,18,17,23,26,29,24,28,31;1639.59
325;30,27,25,20,21,6,13,12,11,8,4,1,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,29,26,24,28,31;1639.59
325;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,29,26,23,24,28,31;1609.33
325;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,10,9,14,16,15,22,19,18,17,23,26,29,24,28,31;1589.57
325;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1589.57
325;25,30,27,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,15,19,22,16,18,17,26,29,23,24,28,31;1579.81
325;25,27,30,20,21,13,12,6,11,8,4,1,3,0,2,7,5,9,10,14,15,16,19,22,18,17,26,29,23,24,28,31;1570.13
325;30,27,21,20,25,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,29,26,23,24,28,31;1560.52
325;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1551
325;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,7,5,9,10,14,15,19,22,16,18,17,26,29,23,24,28,31;1551
325;25,27,30,20,21,12,13,6,11,8,4,1,3,0,2,5,7,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1541.55
325;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1541.55
325;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1541.55
325;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,29,26,23,24,28,31;1504.53
325;27,30,25,20,21,18,13,12,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,6,17,26,29,23,24,28,31;1495.46
325;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,28,24,31;1486.46
325;27,30,25,20,21,18,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,6,17,29,26,23,24,28,31;1477.53
325;25,27,30,20,21,12,13,6,11,8,4,1,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1468.68
325;30,27,25,20,21,6,13,12,11,8,14,5,7,2,0,3,4,1,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1451.18
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,14,9,10,15,16,22,19,18,17,23,26,29,24,28,31;1451.18
325;30,27,25,20,21,13,12,6,11,8,4,1,3,0,2,5,7,10,9,14,15,19,22,16,18,17,23,26,29,28,24,31;1451.18
325;30,27,25,20,21,18,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,6,17,23,29,26,24,28,31;1442.53
325;25,30,27,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,19,16,22,15,18,17,26,29,23,24,28,31;1442.53
325;25,30,27,20,21,6,13,12,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,26,29,24,28,31;1442.53
325;25,27,30,20,21,18,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,29,26,23,24,28,31;1433.96
325;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,26,29,24,28,31;1425.45
325;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1425.45
325;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1425.45
325;25,30,27,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,29,26,23,28,24,31;1400.32
325;25,27,30,20,21,18,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,13,17,23,26,29,24,28,31;1400.32
325;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,26,29,23,24,28,31;1400.32
325;27,30,25,20,21,18,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,23,29,26,24,28,31;1392.08
325;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,14,10,9,15,16,22,19,18,17,26,29,23,24,28,31;1375.78
325;27,30,25,20,21,18,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,6,17,26,29,23,24,28,31;1367.73
325;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,7,5,14,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1320.72
325;30,27,25,20,21,18,12,13,11,8,4,1,3,0,2,7,5,9,10,14,16,19,22,15,6,17,29,26,23,24,28,31;1305.52
325;27,30,25,20,21,13,12,6,11,8,1,28,24,29,26,23,17,18,15,22,19,16,9,10,14,5,7,2,0,3,4,31;1298.01
325;27,25,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,24,23,29,26,28,31;1290.56
325;30,27,25,20,21,18,13,12,11,8,1,4,3,0,2,7,5,9,10,14,16,15,22,19,6,17,23,29,26,24,28,31;1283.17
325;25,27,30,20,21,12,13,6,11,8,4,1,3,0,2,5,7,14,10,9,15,22,19,16,18,17,29,26,23,24,28,31;1261.32
325;27,30,25,20,21,18,12,6,11,8,1,4,3,0,2,7,5,10,9,14,16,19,22,15,13,17,26,29,23,24,28,31;1261.32
325;25,27,30,20,21,12,13,6,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,18,17,29,26,23,24,28,31;1254.15
325;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,5,7,14,9,10,19,16,22,15,18,17,23,26,29,24,28,31;1247.03
325;27,30,25,20,21,12,13,18,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,6,17,29,26,23,24,28,31;1185.33
325;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,14,10,9,15,16,22,19,18,17,29,26,23,28,24,31;1178.73
325;27,30,25,20,21,12,13,18,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,23,29,26,24,28,31;1178.73
325;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,14,10,9,15,16,19,22,18,17,29,26,23,28,24,31;1127.63
325;27,25,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,19,16,15,22,18,17,29,26,23,24,28,31;1121.45
325;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,17,18,29,26,23,28,24,31;1115.32
325;27,25,30,20,21,18,12,13,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,6,17,29,26,23,24,28,31;1097.19
325;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,7,5,14,9,10,19,16,22,15,18,17,23,26,29,24,28,31;1091.23
325;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,16,19,22,15,17,18,29,26,23,28,24,31;1073.62
325;27,30,25,20,21,12,13,18,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,6,17,23,26,29,24,28,31;1050.72
325;30,27,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,18,17,26,29,23,28,24,31;1050.72
325;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,14,9,10,19,16,22,15,18,17,23,26,29,28,24,31;991.011
325;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,14,9,10,19,16,22,15,18,17,23,26,29,28,24,31;991.011
325;27,30,25,20,21,6,13,2,0,3,4,1,8,11,12,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;792.738
325;25,27,30,20,21,13,12,18,11,8,1,4,3,0,2,7,5,14,9,10,15,19,22,16,6,17,29,26,23,28,24,31;773.669
325;27,30,25,20,21,6,13,12,11,8,1,4,3,0,14,5,7,10,9,2,15,16,22,19,18,17,26,29,23,24,28,31;713.235
325;30,27,25,20,22,19,16,15,14,9,10,7,3,0,2,5,4,1,8,11,6,13,12,21,18,17,29,26,23,28,24,31;570.783
325;30,27,25,20,21,16,12,13,11,8,4,1,3,0,2,5,7,10,9,14,15,18,22,19,6,17,23,26,29,24,28,31;570.783
325;25,27,30,20,21,6,12,11,13,2,0,4,3,1,8,5,7,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;519.11
325;30,27,25,20,21,6,13,12,11,8,1,4,3,31,28,24,29,26,23,17,18,16,22,19,15,14,7,9,10,2,5,0;403.345
325;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,7,29,26,23,17,18,16,19,22,15,9,10,14,24,5,28,31;233.202
325;30,27,25,20,21,12,13,6,11,8,1,4,3,31,2,5,7,26,23,17,18,16,19,22,15,9,10,14,29,24,28,0;107.965
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1949.44
326;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1936.63
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1936.63
326;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1911.35
326;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,18,17,23,26,29,24,28,31;1911.35
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1898.87
326;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1838.09
326;30,27,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1826.25
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1826.25
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1802.86
326;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1802.86
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1779.88
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,29,26,23,24,28,31;1779.88
326;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1768.53
326;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1768.53
326;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1768.53
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,26,29,23,24,28,31;1757.28
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,28,24,31;1757.28
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,29,26,23,24,28,31;1757.28
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1746.12
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,10,9,14,16,19,22,15,18,17,23,26,29,24,28,31;1735.06
326;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1713.22
326;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1713.22
326;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1713.22
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1702.44
326;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1691.74
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,29,26,24,28,31;1691.74
326;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,29,26,24,28,31;1681.14
326;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1670.62
326;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1649.85
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1649.85
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,29,26,24,28,31;1639.59
326;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1639.59
326;27,30,25,20,21,13,6,12,11,8,4,1,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1639.59
326;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1629.42
326;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,23,29,26,24,28,31;1629.42
326;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,16,19,22,15,18,17,23,26,29,24,28,31;1619.33
326;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1619.33
326;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1609.33
326;25,27,30,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,29,26,23,24,28,31;1599.41
326;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1599.41
326;25,27,30,20,21,13,12,6,11,8,4,1,3,0,2,7,5,9,10,14,15,16,19,22,18,17,29,26,23,24,28,31;1570.13
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,19,16,15,22,18,17,23,26,29,24,28,31;1570.13
326;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1570.13
326;30,27,21,20,25,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1560.52
326;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,23,29,26,24,28,31;1560.52
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,28,24,31;1560.52
326;27,30,25,7,2,0,3,4,1,8,11,6,12,13,21,20,5,9,10,14,15,16,22,19,18,17,26,29,23,24,28,31;1551
326;30,27,25,20,21,18,13,12,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,6,17,26,29,23,24,28,31;1541.55
326;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,28,24,31;1522.89
326;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,28,24,31;1513.67
326;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,14,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1513.67
326;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,17,18,23,26,29,24,28,31;1513.67
326;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,26,29,23,24,28,31;1504.53
326;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,26,29,24,28,31;1504.53
326;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,19,16,22,15,18,17,26,29,23,24,28,31;1477.53
326;30,27,25,20,12,13,6,21,11,8,14,5,7,2,0,3,4,1,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1451.18
326;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,14,10,9,15,16,22,19,18,17,26,29,23,24,28,31;1433.96
326;25,27,30,20,21,18,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,26,29,23,24,28,31;1433.96
326;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,7,5,9,10,14,16,15,22,19,18,17,23,26,29,24,28,31;1425.45
326;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1425.45
326;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,26,29,24,28,31;1417.01
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,19,16,22,15,18,17,26,29,23,24,28,31;1417.01
326;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,14,9,10,15,16,22,19,18,17,23,26,29,24,28,31;1408.63
326;27,30,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1400.32
326;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1375.78
326;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,14,10,9,15,16,22,19,18,17,26,29,23,24,28,31;1375.78
326;30,27,25,20,21,18,12,13,11,8,4,1,3,0,2,7,5,9,10,14,16,19,22,15,6,17,23,26,29,24,28,31;1375.78
326;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,7,5,14,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1367.73
326;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,7,5,14,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1367.73
326;30,27,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,29,26,28,24,31;1343.95
326;25,30,27,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,19,16,22,15,18,17,26,29,23,24,28,31;1343.95
326;25,27,30,20,21,18,12,13,11,8,4,1,3,0,2,5,7,10,9,14,15,16,19,22,6,17,29,26,23,24,28,31;1328.4
326;30,27,25,20,21,18,13,12,11,8,1,4,3,0,2,7,5,9,10,14,16,15,22,19,6,17,23,26,29,24,28,31;1320.72
326;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,16,19,22,15,17,18,23,26,29,24,28,31;1305.52
326;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,14,10,9,15,19,22,16,18,17,26,29,23,24,28,31;1305.52
326;27,25,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,24,23,29,26,28,31;1290.56
326;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,7,5,14,10,9,15,22,19,16,18,17,26,29,23,24,28,31;1268.55
326;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,7,5,14,10,9,15,22,19,16,18,17,26,29,23,24,28,31;1268.55
326;30,27,25,20,21,18,13,6,11,8,1,4,3,0,2,5,7,10,9,14,16,15,22,19,12,17,23,29,26,24,28,31;1261.32
326;27,25,30,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1261.32
326;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,7,5,14,9,10,16,19,22,15,18,17,23,26,29,24,28,31;1226
326;30,27,21,20,25,6,13,12,11,8,1,4,3,0,2,7,5,14,10,9,15,16,22,19,18,17,29,26,23,24,28,31;1185.33
326;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,7,5,14,10,9,15,19,22,16,18,17,29,26,23,24,28,31;1172.17
326;27,30,25,20,21,12,13,18,11,8,1,4,3,0,2,7,5,9,10,14,15,22,19,16,6,17,23,26,29,24,28,31;1159.21
